Country_Name,Country_Code,Year,current_account_bal,fdi_inflows,gdp_growth,gdp_per_capita,edu_expenditure,capital_formation,domestic_savings,inflation,tax_revenue,trade,income_tier
OECD members,OED,2018,-2.67061135743196,0.428555727749891,2.3646207330156,39552.695671629,4.8889799118042,22.7419829163902,22.6850129852814,1.86161549657172,15.4905641546741,56.503110435788,High
OECD members,OED,2019,-2.67061135743196,1.8912823199391,1.84575810333803,39708.8864576635,4.94613003730774,22.8622153639619,22.6972310084261,2.35722334521287,15.4459139178482,55.8638308489572,High
OECD members,OED,2020,-2.67061135743196,0.890650771289165,-3.88927214744993,38597.246423496,5.29139995574951,22.6817813136877,22.2534361314411,1.83230093587876,15.4545305802343,51.4197334624688,High
OECD members,OED,2021,-2.67061135743196,2.20458287977388,5.9755204126343,43027.7494275705,5.12611985206604,23.0692877647227,22.5417889352204,2.89584874941371,16.3479751196707,55.7122002805394,High
OECD members,OED,2022,-2.67061135743196,1.6962814131392,3.09501591343316,43950.173710934,4.99167513847351,23.7286077889906,22.1376451739692,6.57245175106468,16.9766063967169,63.1404421686003,High
OECD members,OED,2023,-2.67061135743196,0.339915567498834,1.82235680918733,46580.4448807226,4.93859004974365,22.9171429167,22.1666682932919,6.25745792169199,15.6457436324952,58.4878077289189,High
Oman,OMN,2006,13.2991735436226,3.74867907471091,4.66981481939328,16930.8565071853,3.37333011627197,33.6000635265804,55.0225702610087,14.5637976064378,15.1004804025391,86.1457079854133,High
Oman,OMN,2007,5.09706270360498,6.89874269714346,4.98065467051528,18792.653772482,4.46974992752076,39.7555394017715,54.1264841289072,8.05872640599689,15.1004804025391,94.8657889777347,High
Oman,OMN,2008,7.22971355183886,4.22877879574812,8.95005895005896,26576.779241509,4.46974992752076,42.0046274389994,60.5881542032571,32.649751638965,15.1004804025391,94.7619029877161,High
Oman,OMN,2009,-0.784047994334516,2.72158933688519,5.98196694904402,20655.9180249218,3.6541600227356,34.0609039447334,48.012156401105,-25.042152466224,15.1004804025391,91.6279353346997,High
Oman,OMN,2010,7.59476361744697,1.91196478591436,2.47199856582773,23570.1798147325,4.46974992752076,29.3865546218487,51.1888755502201,14.3749912143336,15.1004804025391,96.3865546218487,High
Oman,OMN,2011,11.4435714770698,2.10218875218974,2.89460973541192,25188.0074151885,4.46974992752076,27.6617736879904,53.8543113921162,15.884491777402,15.1004804025391,101.641731939942,High
Oman,OMN,2012,8.99068507231773,1.5612029028198,8.86312225557018,24642.2978768596,4.46974992752076,30.2100349016772,53.5816618911175,3.60643426874947,15.1004804025391,102.0747604043,High
Oman,OMN,2013,5.87992091672238,1.79286446946825,5.22770408145942,23458.0233840053,4.35383987426758,32.3564793929509,51.8738938820835,-2.22041185302194,15.1004804025391,112.543521763774,High
Oman,OMN,2014,4.62995815380295,1.3876575353227,1.29225229411081,23160.6502252547,4.46974992752076,28.6217693334979,49.223125007014,1.75729954907395,15.1004804025391,102.27872108813,High
Oman,OMN,2015,-13.7812835379107,-2.76001757846703,5.01705799719045,18808.3077921839,4.46974992752076,36.3715664991426,39.2981169232396,-19.1464725188166,15.1004804025391,96.3775801852347,High
Oman,OMN,2016,-16.6107645205386,3.01624952400734,5.04642394571691,17110.1897460545,4.46974992752076,36.0864748848963,35.8618063488767,-9.13627527605452,15.1004804025391,82.8642642018901,High
Oman,OMN,2017,-13.6143943671897,3.56005583896762,0.304057565922449,17820.0661809335,5.99594020843506,33.8433678359827,36.3210611977073,7.29794329780007,15.1004804025391,88.9531480182956,High
Oman,OMN,2018,-4.85027419563218,6.12067985447931,1.28710391543288,19901.7615642016,4.58565998077393,31.675193269668,43.6380172805821,11.7322946084517,15.1004804025391,89.2792178262847,High
Oman,OMN,2019,-4.91818869978251,2.26908923371353,-1.12863801728058,19180.1864152801,5.06363010406494,26.8649178662351,39.3728181834291,-2.66623355343535,15.1004804025391,86.4782010313236,High
Oman,OMN,2020,-16.5486765828435,2.51548624054379,-3.37972052697999,16784.8630630058,6.87768983840942,27.6206693345028,29.8569235829405,-10.7835605977296,15.1004804025391,91.8758908014472,High
Oman,OMN,2021,-5.53764911438897,10.015189421015,2.5821749892893,19403.4600160211,4.46974992752076,27.8559089826066,38.5710030974506,12.1410502759484,15.1004804025391,95.9494877293305,High
Oman,OMN,2022,3.65021452080102,6.25544528201825,7.98570728354278,23223.5829405935,4.30123996734619,27.3208738967385,48.0768684419864,16.4963249993549,15.1004804025391,105.745009280655,High
Oman,OMN,2023,2.2921129881964,11.8157929012346,1.41401395818599,21027.7384778886,4.46974992752076,26.6618980934734,43.3838756095799,-4.69581133703699,15.1004804025391,106.446730998207,High
Other small states,OSS,2006,-2.67061135743196,36.542248643616,6.20030003008425,9046.58680529661,6.33027982711792,29.5839447772085,26.6032460511036,6.26259662840582,22.1215401788604,115.805444138093,Upper-Middle
Other small states,OSS,2007,-2.67061135743196,44.3136900182935,5.46064815476821,10758.3750236866,4.6196699142456,29.9679628740695,25.5591087269432,6.75630008870708,22.6858355325137,115.216873283869,Upper-Middle
Other small states,OSS,2008,-2.67061135743196,26.923000881369,0.898669950888518,11515.1421303682,6.61812019348145,28.8053640007676,24.9365347879161,7.0259277252043,21.8772118590289,118.531567750872,Upper-Middle
Other small states,OSS,2009,-2.67061135743196,68.1249484866269,-5.13080799644791,9809.38880958963,6.47135019302368,23.2145252485027,23.0692835946306,2.10044328976737,21.0331101682147,109.364504535334,Upper-Middle
Other small states,OSS,2010,-2.67061135743196,42.2996474401371,2.47562099508463,10149.5632621314,6.11837005615234,23.7061166083862,24.7327095818325,2.32350255495371,22.4914940060749,119.126686482258,Upper-Middle
Other small states,OSS,2011,-2.67061135743196,43.039494281882,3.29069314227961,11469.9518928722,6.52042007446289,23.5296573437076,26.6617990757828,3.29338347327649,23.2250192775072,128.360268155001,Upper-Middle
Other small states,OSS,2012,-2.67061135743196,66.0557553249047,1.20022660464679,11084.1020617547,5.13334606829691,25.051336638641,26.8755143883996,3.85642240057028,24.9085482969415,131.07383729886,Upper-Middle
Other small states,OSS,2013,-2.67061135743196,23.5610000160363,0.791667553785189,11421.795928003,5.08461029694871,23.8184349120972,26.7678816500919,3.18518161540518,23.2496349289422,134.032600749168,Upper-Middle
Other small states,OSS,2014,-2.67061135743196,44.3208045960542,2.09877810164529,11682.6165859401,5.61812996864318,21.1492800024053,26.7385730805766,2.21263587006652,23.425425567449,132.582084724743,Upper-Middle
Other small states,OSS,2015,-2.67061135743196,27.6932267266203,3.3511007552562,10359.1182462574,5.20310861907593,22.1413541138262,26.1547536489399,1.73934880196404,21.1045651697368,132.437583359015,Upper-Middle
Other small states,OSS,2016,-2.67061135743196,5.76513678830049,4.11091200572844,10813.3826960431,5.24433654170614,23.5694305841344,26.2369025240416,1.71503276564016,24.0221259190592,129.901502426289,Upper-Middle
Other small states,OSS,2017,-2.67061135743196,57.7332415173827,5.06107673012673,11950.9740553004,5.28924489021301,24.3450340863843,26.9628318665145,2.12460923464606,22.014588188347,132.347378512211,Upper-Middle
Other small states,OSS,2018,-2.67061135743196,99.4236147051543,4.35830092725908,13025.990833966,5.13962984085083,25.2710206314071,27.2559131822644,2.06429610242003,21.9813814659509,134.560562449216,Upper-Middle
Other small states,OSS,2019,-2.67061135743196,96.1130690603664,4.24479955996004,12907.6162560274,5.16293001174927,24.2008074519599,27.0592641596216,1.96506170240644,21.706701993274,136.659428766832,Upper-Middle
Other small states,OSS,2020,-2.67061135743196,-27.2537051613363,-5.79748440207983,11770.4564127379,5.32546270122803,24.3682907818577,23.9304347147495,0.752940815018761,21.1220882006514,132.479064295408,Upper-Middle
Other small states,OSS,2021,-2.67061135743196,59.490677682222,8.00516977657277,13717.0894877353,5.08243989944458,23.9214119805842,27.3194334544531,3.03406314812496,21.1748716848914,148.260014155323,High
Other small states,OSS,2022,-2.67061135743196,15.1279694182798,4.35703581894087,14320.7706776288,5.02409982681275,24.1895032173507,27.5217427285594,6.62059685744181,21.630947875824,164.573905802679,High
Other small states,OSS,2023,-2.67061135743196,6.20067903401203,3.20990960730505,15334.1046502228,5.00431592836751,23.4414338916726,25.9469713427038,5.16605710120075,21.9958221034027,152.406560349637,High
Pacific island small states,PSS,2006,-2.67061135743196,13.7146788357624,2.3498331137086,2586.87375078468,4.04843997955322,24.0289275977627,21.571925850964,3.74675881881481,21.6862137157627,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2007,-2.67061135743196,10.3896585276202,0.127706732509765,2819.69749738645,4.04843997955322,24.0289275977627,21.571925850964,3.15699096410653,21.6862137157627,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2008,-2.67061135743196,13.593905790201,1.95989498739424,2989.2238467677,4.04843997955322,24.0289275977627,21.571925850964,5.62558684601481,21.6862137157627,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2009,-2.67061135743196,7.40399011647674,-0.562393943880551,2668.40106360978,4.04843997955322,24.0289275977627,21.571925850964,1.99846395791808,21.6862137157627,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2010,-2.67061135743196,6.3352293044962,3.66597211061234,2900.92919415648,4.04843997955322,24.0289275977627,21.571925850964,1.49052200334019,21.6862137157627,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2011,-2.67061135743196,5.75554968227409,3.87026168877591,3339.33261214487,4.04843997955322,24.0289275977627,21.571925850964,1.99868992907571,21.0734124688362,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2012,-2.67061135743196,5.43589603296066,1.02877043788416,3493.08705679511,4.04843997955322,24.0289275977627,21.571925850964,4.28459781006418,21.2691310282589,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2013,-2.67061135743196,5.26668794963688,3.24267307557558,3584.6215764592,4.04843997955322,24.0289275977627,21.571925850964,2.34629009874605,21.6862137157627,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2014,-2.67061135743196,5.6623592389038,3.56865422427055,3846.91150223659,4.04843997955322,24.0289275977627,21.571925850964,3.0434859812341,22.1367044961024,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2015,-2.67061135743196,3.89069864801522,4.00430128788743,3722.7745565917,4.04843997955322,24.0289275977627,21.571925850964,3.35764066417947,22.2729892685624,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2016,-2.67061135743196,6.08716707862418,3.71614197204156,3856.70459060951,4.04843997955322,24.0289275977627,21.571925850964,2.97355538261547,21.6940074786281,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2017,-2.67061135743196,5.26274198002092,3.9129814304377,4099.79965867267,4.04843997955322,24.0289275977627,21.571925850964,2.57696915690993,22.5405546105697,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2018,-2.67061135743196,6.13921080637164,2.72096683103047,4247.0901276249,4.04843997955322,24.0289275977627,21.571925850964,3.86213725020603,23.2200553522597,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2019,-2.67061135743196,4.42057551369176,1.13416567850717,4136.34140894161,4.04843997955322,24.0289275977627,21.571925850964,-0.30783326846921,22.3461460382524,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2020,-2.67061135743196,3.84675158427393,-10.2494743524661,3592.04110507296,4.04843997955322,24.0289275977627,21.571925850964,1.22225156843744,18.842986760017,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2021,-2.67061135743196,5.85668998575328,-2.70502133423179,3600.81254375167,4.04843997955322,24.0289275977627,21.571925850964,1.91856947517918,18.3605959309619,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2022,-2.67061135743196,2.36765317244534,8.46598449677872,3896.81060847355,4.04843997955322,24.0289275977627,21.571925850964,3.82547947651585,19.519687082001,73.3084280410477,Lower-Middle
Pacific island small states,PSS,2023,-2.67061135743196,2.52757002197615,6.92898966603425,4173.79964748513,4.04843997955322,24.0289275977627,21.571925850964,6.84876774123313,20.4283186970613,73.3084280410477,Lower-Middle
Pakistan,PAK,2006,-4.16812395772995,2.63975006245443,6.05163767569996,900.873564984808,1.98055994510651,18.2822141634905,10.3303880493565,5.99763817670407,15.1004804025391,33.0497193672284,Low
Pakistan,PAK,2007,-4.50796175781862,3.03571933817685,4.4448143398844,998.090114197524,2.23465991020203,17.535936222635,9.99820790989321,10.3313245916728,15.1004804025391,30.7878814312746,Low
Pakistan,PAK,2008,-7.74194351471585,2.68936656124595,2.1204410433083,1067.04324565284,2.2726399898529,17.996422608907,7.39909235662292,10.9204672720775,15.1004804025391,34.3489608135242,Low
Pakistan,PAK,2009,-2.13167355660601,1.24801305527951,3.47255059567348,963.788066395225,2.17916011810303,17.5777374307953,9.03282655525722,12.3746262931271,15.1004804025391,33.3268872863988,Low
Pakistan,PAK,2010,-0.688324235118166,1.02791108080423,1.50171752152883,987.304571124485,2.05268001556396,15.9615524272363,9.24699949959427,10.5886442624245,15.1004804025391,31.9890020462315,Low
Pakistan,PAK,2011,-0.957124213324854,0.575055145839944,2.68011685421705,1131.73513834324,2.00100994110107,14.6316275197265,9.23409896802608,16.4109562675144,15.1004804025391,32.3626382751438,Lower-Middle
Pakistan,PAK,2012,-0.936399348037174,0.343453048660945,3.02758391088629,1204.36475491585,1.97879004478455,15.1689869381562,7.59794195724363,9.91831543776397,15.1004804025391,31.3189732760076,Lower-Middle
Pakistan,PAK,2013,-1.70727876868057,0.515353849332245,4.36686504978387,1225.4340119198,2.23698997497559,14.9823804459246,8.4471045138795,7.38310696738498,15.1004804025391,30.8902743401844,Lower-Middle
Pakistan,PAK,2014,-1.34787339235798,0.695308116834202,4.11642817161422,1266.61340849959,2.2043399810791,14.9075542099107,7.82767200474013,7.20976543926079,15.1004804025391,29.4698256903998,Lower-Middle
Pakistan,PAK,2015,-0.934446742353906,0.557734356032139,4.21794209572506,1380.47020838317,2.38609004020691,15.8109305453177,9.07188643057377,4.44198033438504,15.1004804025391,26.6881860172247,Lower-Middle
Pakistan,PAK,2016,-2.29279660651385,0.821349998064174,6.57383828511043,1424.69161195897,2.66804003715515,15.9357468463989,8.70760158067296,0.922163326262009,15.1004804025391,24.7015780480573,Lower-Middle
Pakistan,PAK,2017,-4.76985760466006,0.735837049658425,4.43262590683975,1519.23459514248,2.57616996765137,16.3328910849517,7.30407877051887,4.02974599325579,15.1004804025391,25.472035002344,Lower-Middle
Pakistan,PAK,2018,-5.29556175645778,0.487745750658143,6.15170261099519,1569.33814626355,2.33216949688293,17.0682908414203,6.60583297290801,3.84178663274797,15.1004804025391,27.6260570796337,Lower-Middle
Pakistan,PAK,2019,-2.66677325730292,0.696146480411465,2.49763692943365,1390.41690981745,2.21492004394531,15.4996449690024,5.37579505950457,9.03633484170507,15.1004804025391,28.9055769867032,Lower-Middle
Pakistan,PAK,2020,-0.216650637871501,0.684695289874347,-1.27408744338709,1278.39735206896,2.05718240718423,14.8155399944077,6.69637814622083,9.9444982105729,15.1004804025391,26.7162807328814,Lower-Middle
Pakistan,PAK,2021,-3.52439577565177,0.616039439073827,6.51388575852702,1455.31922370186,1.68746129213991,14.5346921503021,5.60747151531107,10.2673420806694,15.1004804025391,27.0304204125548,Lower-Middle
Pakistan,PAK,2022,-3.25858181478804,0.389980753542853,4.7781068690358,1538.3228133171,1.97300945756988,15.5605425943116,3.61036966048779,13.9370112392938,15.1004804025391,33.031353478032,Lower-Middle
Pakistan,PAK,2023,-0.308630136387274,0.608281270820624,-0.414935997088406,1360.32417758419,1.94658005237579,13.9681470393061,6.48837199463532,26.0156920088641,15.1004804025391,28.4676925469837,Lower-Middle
Palau,PLW,2006,-25.1985586649969,17.1907556831123,0.228095913166968,9881.65970716981,3.55107955260877,38.5029204698331,-0.342341851456968,1.15680739158033,18.3602588642263,126.265837749007,Upper-Middle
Palau,PLW,2007,-18.0239126758864,2.18299929466235,1.32259368182741,10402.5367528907,3.55107955260877,34.7564259136722,0.69305022099783,2.35391033502452,18.3602588642263,114.786531729944,Upper-Middle
Palau,PLW,2008,-17.0211494509807,2.35823849904737,-5.19490494373626,10577.501907762,3.55107955260877,31.8131934339114,-5.21053474094411,5.62558684601481,16.3648685564413,126.283114552247,Upper-Middle
Palau,PLW,2009,-3.23576084565415,1.47000359769063,-6.53652076215215,10147.7741092815,3.55107955260877,25.1428708956954,-8.52921783746401,1.02690288168836,15.4324623584718,111.737676211137,Upper-Middle
Palau,PLW,2010,-9.93323939449098,1.42799947877429,-2.64326159533755,10221.9163762354,3.55107955260877,25.5895440521578,-8.3795655491171,1.73452050135947,16.6097615779589,120.658686278989,Upper-Middle
Palau,PLW,2011,-12.7522877984867,4.18940712246433,5.09200624133297,10993.6038613491,3.55107955260877,29.4900169678969,-7.24721502013854,0.569214532036028,17.4624572426455,135.599929518963,Upper-Middle
Palau,PLW,2012,-15.9932980684652,10.0359146686676,1.65514876664869,12137.1732239921,3.55107955260877,28.1241819101368,-6.62060261411569,6.72420197838564,18.0813749553139,143.64119233429,Upper-Middle
Palau,PLW,2013,-13.0344370501227,8.05009176476073,-2.55228103983089,12698.9240118945,3.55107955260877,24.7760618562854,-8.59208003192957,6.66157190659436,18.4914270021077,142.194634239769,Upper-Middle
Palau,PLW,2014,-19.704998233376,16.2302771563256,5.16816298235885,13863.4544155068,3.55107955260877,31.3617786823136,-5.88648973803001,4.19956547054431,19.1456384058262,145.702065814239,High
Palau,PLW,2015,-8.44636688523686,12.0474661204968,7.92010724472276,16154.0532152373,3.55107955260877,28.0369805436802,4.21451618574629,8.30635830645421,19.7011995783575,126.495484250397,High
Palau,PLW,2016,-16.0038255976821,21.1832490924774,1.32685546630708,17150.4759377239,3.55107955260877,28.7378750670262,3.88845384734918,4.93720069790757,19.3672041252882,118.020274395929,High
Palau,PLW,2017,-22.6908505634262,16.3409996213357,-2.98950254798218,16401.7847567871,3.55107955260877,32.5363464410459,-1.7329671280275,-1.3352349123694,19.4823928408748,121.741750995626,High
Palau,PLW,2018,-18.6570512009478,17.6226702821727,-1.24390713667657,16166.9671073752,3.55107955260877,28.8202414282981,-6.04559182055354,-0.178909835172519,20.9940885423327,117.866019647923,High
Palau,PLW,2019,-30.4256869318083,16.1437355339995,-0.362028649856498,15846.7968470167,3.55107955260877,34.5619657323095,-7.19716360080235,-1.71260754063977,18.3602588642263,115.461972278731,High
Palau,PLW,2020,-43.4275854404351,16.8364291162843,-6.87233152299699,14708.2119536914,3.47118076238812,41.7198941678954,-19.9482935673888,-0.369289699426957,17.8945573584821,103.352188901493,High
Palau,PLW,2021,-41.4855038329433,13.8676926455966,-13.2600319305925,13009.2481630213,3.94417105804533,38.6656325799361,-30.9661305162971,1.91856947517918,18.3602588642263,81.1478453400346,Upper-Middle
Palau,PLW,2022,-48.0250710256696,30.4991067893894,1.51267904038146,13729.7602761496,3.57620133415525,44.8827523005509,-31.5273021403636,3.82547947651585,18.3602588642263,105.200935152021,High
Palau,PLW,2023,-48.5120927252999,28.8707822649542,2.21599800170485,15610.8231931032,3.52595777106229,35.6249678298297,-22.540342186123,11.0352090814888,18.3602588642263,106.697590281594,High
Panama,PAN,2006,-2.48020850513372,15.7789064426648,9.8572387394466,5528.76705854901,3.35029995441437,28.6053781471378,25.5212748469552,2.1747032820645,9.62835625393598,141.472571182754,Upper-Middle
Panama,PAN,2007,-5.4315809612409,10.2406205983382,13.1530653136012,6317.8173051466,3.35029995441437,35.3865142071901,30.6792587332842,2.85775124494741,9.62835625393598,148.665601032972,Upper-Middle
Panama,PAN,2008,-8.89223139636047,9.29189971900206,10.197432548532,7347.59049046839,3.42529010772705,41.3904764890482,33.4013744166523,7.47647254949044,9.62835625393598,164.586286421944,Upper-Middle
Panama,PAN,2009,-0.763910450905961,3.9059104779012,1.61186417596689,7796.92618363433,3.35029995441437,30.856549564699,33.740145447662,6.33340884442801,9.62835625393598,137.046021377188,Upper-Middle
Panama,PAN,2010,-10.3251596563382,8.43207037866722,6.07339340909564,8331.46422259967,3.35029995441437,37.34120254137,31.9429681050686,2.55070373459982,9.62835625393598,145.448718647896,Upper-Middle
Panama,PAN,2011,-12.658129153843,12.3168354603605,11.9088772241134,9662.29590911979,3.07034993171692,37.618517893377,34.9014668957918,5.48770313829854,9.62835625393598,158.20839556043,Upper-Middle
Panama,PAN,2012,-8.97959013068533,8.13045858557062,9.62729355007232,11064.8063662003,3.35029995441437,42.5040223606148,38.3840332692168,6.31829475068864,9.62835625393598,153.208620289839,Upper-Middle
Panama,PAN,2013,-8.69806985425653,8.09167357453305,6.32435373509259,12273.3224983788,3.35029995441437,43.0705309243778,39.1211164265828,6.15793635997299,9.62835625393598,133.071568994167,Upper-Middle
Panama,PAN,2014,-12.9838146932933,9.6921652724572,4.62581384604574,13213.1989591137,3.08107995986939,43.5746775001882,38.3822368131937,4.69411931749082,9.95964875478762,114.970604967371,High
Panama,PAN,2015,-8.69390485549667,9.17966898909828,5.26691726402875,14082.6548434996,3.26552009582519,42.2663686447881,40.460451220853,3.01478928551668,9.79801962054952,96.5791573893461,High
Panama,PAN,2016,-7.54284614415131,8.78226076869208,4.57196696307969,14832.3611652459,3.32278990745544,40.2623341033399,39.3478730432263,2.47501552591041,10.0557385133532,84.3959718486228,High
Panama,PAN,2017,-5.82243144680319,6.34573158684694,5.74405946988693,15694.6297518495,3.37834000587463,41.4845748182451,40.3790590027983,1.7946937634494,9.6657446916647,84.0475372059131,High
Panama,PAN,2018,-7.88419298820638,6.3940456399755,3.9181980847881,16151.3273433486,3.4524199962616,41.1990909850311,39.7623383390599,0.700536824929372,9.59096781620725,86.1309615270001,High
Panama,PAN,2019,-5.14448028576959,6.7135041995988,3.10306793272473,16477.9066268111,3.28122011579173,38.0674658664723,38.0671642672162,0.538350713205091,8.64837791556334,80.4286505707227,High
Panama,PAN,2020,0.215312493460061,-2.85980025111741,-17.8212299459324,13290.5608397749,4.30487012863159,23.9546077936228,27.7923606417556,-0.494685734118832,8.04998951454701,68.7004234799646,High
Panama,PAN,2021,-1.21399867987633,2.71982266254139,16.4671248604202,15509.8069124139,3.71198010444641,31.2989342828485,34.3788786987916,1.41511728176896,7.46060570161025,80.1334636057057,High
Panama,PAN,2022,0.0376164980565806,3.2250848191713,11.0385475261766,17378.6070017557,3.37781000137329,35.8548981085663,38.4328249584051,2.19590797053972,9.62835625393598,93.4752688168442,High
Panama,PAN,2023,-3.07950718117876,2.84826789984183,7.16632946099945,18797.1933994045,2.47225999832153,37.492889940595,40.4024674324981,2.25974916163428,9.62835625393598,88.3489105288611,High
Papua New Guinea,PNG,2006,5.27638088337678,1.53859475240196,5.40994409107307,1238.18282926706,0.853806396301458,24.0289275977627,21.571925850964,60.5142859522286,13.1074923032737,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2007,1.89447675578743,1.36861708392094,7.81518922862388,1370.753415829,0.853806396301458,24.0289275977627,21.571925850964,2.79525188570074,13.1074923032737,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2008,6.81299167765164,0.410070468415145,-0.296457845880582,1624.79319935188,0.853806396301458,24.0289275977627,21.571925850964,11.6654413222722,13.1074923032737,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2009,-5.09167321110671,3.61496051286185,6.80042148322096,1568.83193368607,0.853806396301458,24.0289275977627,21.571925850964,-4.87930996849984,13.1074923032737,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2010,-4.50849152932172,0.249749808529939,10.1284540720232,1866.86889851208,0.853806396301458,24.0289275977627,21.571925850964,9.9171611234198,13.1074923032737,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2011,-1.10018483437862,0.202496658911332,1.10754362619616,2288.37591141234,0.853806396301458,24.0289275977627,21.571925850964,8.83316822422471,13.1074923032737,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2012,-10.7881600289652,0.135226482435046,4.65711959686239,2635.0873631547,0.853806396301458,24.0289275977627,21.571925850964,-0.574719487183756,13.1074923032737,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2013,-16.2256819496775,0.126069328063533,3.82494632800675,2560.77458976327,0.853806396301458,24.0289275977627,21.571925850964,3.58693538896726,13.1074923032737,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2014,12.1393177239905,0.126824295087963,13.5437706216546,2723.17529825196,0.853806396301458,24.0289275977627,21.571925850964,5.43739265412782,17.9099621510466,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2015,11.2064023719229,0.138228028178879,6.57835632304275,2484.5963398603,1.62515691017505,24.0289275977627,21.571925850964,-1.23111841681596,15.2272870566267,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2016,13.6287612457147,-0.188417025477419,5.48957315278187,2316.39479758492,0.853806396301458,24.0289275977627,21.571925850964,2.51784593601241,12.9486285832779,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2017,15.9024612947226,-0.788236305745218,3.53461081750459,2477.76530986323,1.96493005752563,24.0289275977627,21.571925850964,7.69953503846061,12.6050017623635,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2018,13.6302697156748,1.27185526445477,-0.279252284959952,2566.36833735041,1.8748300075531,24.0289275977627,21.571925850964,9.79760566069545,13.1930287445925,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2019,14.3799231097493,1.35581279394242,4.48051456942582,2575.77274140393,0.761761143914634,24.0289275977627,21.571925850964,1.06226142176442,13.0219558619549,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2020,14.3372352654886,0.473794497066331,-3.16743204434815,2429.61134585269,0.898018542083257,24.0289275977627,21.571925850964,1.63449669302058,11.8791955056371,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2021,12.5772553476243,-0.131822921345615,-0.511353418578196,2607.57861874444,0.713984905932403,24.0289275977627,21.571925850964,11.5952703012327,12.1484232076807,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2022,14.4295140010126,3.76981381554657,5.70758404238197,3102.28968594061,0.643376920751815,24.0289275977627,21.571925850964,15.0288208349687,14.7704952075626,73.3084280410477,Lower-Middle
Papua New Guinea,PNG,2023,9.06715382994205,0.140519776766319,3.81088622906051,2966.06830432055,0.782122804685732,24.0289275977627,21.571925850964,-4.3417792130993,15.9347989235859,73.3084280410477,Lower-Middle
Paraguay,PRY,2006,1.24447680615271,1.39842122336644,4.80711719268376,2439.43124694576,3.39619994163513,21.9503842549058,29.8030233062041,8.8558326538908,8.35050418277665,84.7335313048126,Lower-Middle
Paraguay,PRY,2007,4.36238494214342,0.588024684579866,5.42162287218235,3211.93621659546,2.73951005935669,21.3245681130039,29.0732890045891,12.6355056430918,7.83787789166473,79.0011374202968,Lower-Middle
Paraguay,PRY,2008,0.359539923687499,1.83503669212255,6.49629211973152,4384.95469437803,3.39619994163513,22.2482943437117,26.3474571052522,12.2247550551372,8.09407229978406,80.7775746572591,Upper-Middle
Paraguay,PRY,2009,1.740826211089,0.860674450934396,-0.261137328115808,3941.84815479431,3.39619994163513,18.9159699698811,24.2684962058382,3.64796491892116,8.32758281681303,70.8419818624334,Lower-Middle
Paraguay,PRY,2010,-1.13186238216093,2.76173378510708,11.0952312685449,4750.96273669458,2.7707200050354,23.834958440668,26.8571183172112,4.65570138249771,8.87121347922402,81.2575233746789,Upper-Middle
Paraguay,PRY,2011,-0.677611879363058,1.95875255092925,4.28637120706239,5805.40154542925,3.69282007217407,24.6615700086338,26.6471654969572,5.09571053866595,9.36683510463148,78.4921238489902,Upper-Middle
Paraguay,PRY,2012,-1.81921710711773,2.61172771954696,-0.708043112304196,5642.16991672846,3.668790102005,21.2642113310265,22.4902922713756,4.79827587863475,9.45777834925342,74.7649574561086,Upper-Middle
Paraguay,PRY,2013,0.86967069919009,1.13236628162524,8.29307648937821,6435.68342733004,2.67871193892232,22.0169832494221,26.0744430297677,4.33767609517939,8.9293625662978,73.369871384133,Upper-Middle
